5375	557.513871
5376	523.284174
5377	550.484906
5378	566.621961
5379	543.746831
5380	525.279117
5381	541.011294
5382	561.118246
5383	509.409391
5384	538.569180
5385	551.796413
5386	553.419450
5387	528.315135
5388	557.119979
5389	525.319658
5390	545.922048
5391	533.443644
5392	526.803402
5393	542.670197
5394	548.873639
5395	544.707477
5396	528.747943
5397	532.643036
5398	549.456661
5399	536.551347
5400	526.877721
5401	549.755963
5402	566.149975
5403	528.841395
5404	521.078222
5405	546.064624
5406	546.496941
5407	541.721068
5408	540.310977
5409	530.832579
5410	557.564070
5411	515.170772
5412	542.915343
5413	555.079451
5414	532.377158
5415	562.702768
5416	561.399078
5417	537.801696
5418	512.297408
5419	539.595126
5420	514.262990
5421	538.789838
5422	534.193533
5423	555.953605
5424	559.650652
5425	534.999370
5426	576.610876
5427	545.208910
5428	537.663930
5429	523.075324
5430	537.929998
5431	563.250150
5432	438.520487
5433	548.814350
5434	548.088372
5435	535.160173
5436	544.789247
5437	538.921318
5438	523.481599
5439	557.467900
5440	537.364622
5441	540.747452
5442	529.751603
5443	556.871342
5444	545.800939
5445	528.808208
5446	536.817735
5447	538.820531
5448	545.279313
5449	558.059348
5450	537.647983
5451	514.928100
5452	551.967850
5453	531.314735
5454	533.894889
5455	538.392623
5456	559.950478
5457	527.050242
5458	525.721349
5459	527.952420
5460	532.540182
5461	534.979865
5462	513.115035
5463	541.110495
5464	555.559781
5465	515.482832
5466	551.063235
5467	549.949198
5468	537.026793
5469	540.180511
5470	544.556340
5471	551.892197
5472	522.951194
5473	553.853619
5474	541.820725
5475	553.611865
5476	547.694200
5477	545.589944
5478	557.513871
5479	523.284174
5480	550.484906
5481	566.621961
5482	543.746831
5483	525.279117
5484	541.011294
5485	561.118246
5486	509.409391
5487	538.569180
5488	551.796413
5489	553.419450
5490	528.315135
5491	557.119979
5492	525.319658
5493	545.922048
5494	533.443644
5495	526.803402
5496	542.670197
5497	548.873639
5498	544.707477
5499	528.747943
5500	532.643036
5501	549.456661
5502	536.551347
5503	526.877721
5504	549.755963
5505	566.149975
5506	528.841395
5507	521.078222
5508	546.064624
5509	546.496941
5510	541.721068
5511	540.310977
5512	530.832579
5513	557.564070
5514	515.170772
5515	542.915343
5516	555.079451
5517	532.377158
5518	562.702768
5519	561.399078
5520	537.801696
5521	512.297408
5522	539.595126
5523	514.262990
5524	538.789838
5525	534.193533
5526	555.953605
5527	559.650652
5528	534.999370
5529	576.610876
5530	545.208910
5531	537.663930
5532	523.075324
5533	537.929998
5534	563.250150
5535	438.520487
5536	548.814350
5537	548.088372
5538	535.160173
5539	544.789247
5540	538.921318
5541	523.481599
5542	557.467900
5543	537.364622
5544	540.747452
5545	529.751603
5546	556.871342
5547	545.800939
5548	528.808208
5549	536.817735
5550	538.820531
5551	545.279313
5552	558.059348
5553	537.647983
5554	514.928100
5555	551.967850
5556	531.314735
5557	533.894889
5558	538.392623
5559	559.950478
5560	527.050242
5561	525.721349
5562	527.952420
5563	532.540182
5564	534.979865
5565	513.115035
5566	541.110495
5567	555.559781
5568	515.482832
5569	551.063235
5570	549.949198
5571	537.026793
5572	540.180511
5573	544.556340
5574	551.892197
5575	522.951194
5576	553.853619
5577	541.820725
5578	553.611865
5579	547.694200
5580	545.589944
5581	557.513871
5582	523.284174
5583	550.484906
5584	566.621961
5585	543.746831
5586	525.279117
5587	541.011294
5588	561.118246
5589	509.409391
5590	538.569180
5591	551.796413
5592	553.419450
5593	528.315135
5594	557.119979
5595	525.319658
5596	545.922048
5597	533.443644
5598	526.803402
5599	542.670197
5600	548.873639
5601	544.707477
5602	528.747943
5603	532.643036
5604	549.456661
5605	536.551347
5606	526.877721
5607	549.755963
5608	566.149975
5609	528.841395
5610	521.078222
5611	546.064624
5612	546.496941
5613	541.721068
5614	540.310977
5615	530.832579
5616	557.564070
5617	515.170772
5618	542.915343
5619	555.079451
5620	532.377158
5621	562.702768
5622	561.399078
5623	537.801696
5624	512.297408
5625	539.595126
5626	514.262990
5627	538.789838
5628	534.193533
5629	555.953605
5630	559.650652
5631	534.999370
5632	576.610876
5633	545.208910
5634	537.663930
5635	523.075324
5636	537.929998
5637	563.250150
5638	438.520487
5639	548.814350
5640	548.088372
5641	535.160173
5642	544.789247
5643	538.921318
5644	523.481599
5645	557.467900
5646	537.364622
5647	540.747452
5648	529.751603
5649	556.871342
5650	545.800939
5651	528.808208
5652	536.817735
5653	538.820531
5654	545.279313
5655	558.059348
5656	537.647983
5657	514.928100
5658	551.967850
5659	531.314735
5660	533.894889
5661	538.392623
5662	559.950478
5663	527.050242
5664	525.721349
5665	527.952420
5666	532.540182
5667	534.979865
5668	513.115035
5669	541.110495
5670	555.559781
5671	515.482832
5672	551.063235
5673	549.949198
5674	537.026793
5675	540.180511
5676	544.556340
5677	551.892197
5678	522.951194
5679	553.853619
5680	541.820725
5681	553.611865
5682	547.694200
5683	545.589944
5684	557.513871
5685	523.284174
5686	550.484906
5687	566.621961
5688	543.746831
5689	525.279117
5690	541.011294
5691	561.118246
5692	509.409391
5693	538.569180
5694	551.796413
5695	553.419450
5696	528.315135
5697	557.119979
5698	525.319658
5699	545.922048
5700	533.443644
5701	526.803402
5702	542.670197
5703	548.873639
5704	544.707477
5705	528.747943
5706	532.643036
5707	549.456661
5708	536.551347
5709	526.877721
5710	549.755963
5711	566.149975
5712	528.841395
5713	521.078222
5714	546.064624
5715	546.496941
5716	541.721068
5717	540.310977
5718	530.832579
5719	557.564070
5720	515.170772
5721	542.915343
5722	555.079451
5723	532.377158
5724	562.702768
5725	561.399078
5726	537.801696
5727	512.297408
5728	539.595126
5729	514.262990
5730	538.789838
5731	534.193533
5732	555.953605
5733	559.650652
5734	534.999370
5735	576.610876
5736	545.208910
5737	537.663930
5738	523.075324
5739	537.929998
5740	563.250150
5741	438.520487
5742	548.814350
5743	548.088372
5744	535.160173
5745	544.789247
5746	538.921318
5747	523.481599
5748	557.467900
5749	537.364622
5750	540.747452
5751	529.751603
5752	556.871342
5753	545.800939
5754	528.808208
5755	536.817735
5756	538.820531
5757	545.279313
5758	558.059348
5759	537.647983
5760	514.928100
5761	551.967850
5762	531.314735
5763	533.894889
5764	538.392623
5765	559.950478
5766	527.050242
5767	525.721349
5768	527.952420
5769	532.540182
5770	534.979865
5771	513.115035
5772	541.110495
5773	555.559781
5774	515.482832
5775	551.063235
5776	549.949198
5777	537.026793
5778	540.180511
5779	544.556340
5780	551.892197
5781	522.951194
5782	553.853619
5783	541.820725
5784	553.611865
5785	547.694200
5786	545.589944
5787	557.513871
5788	523.284174
5789	550.484906
5790	566.621961
5791	543.746831
5792	525.279117
5793	541.011294
5794	561.118246
5795	509.409391
5796	538.569180
5797	551.796413
5798	553.419450
5799	528.315135
5800	557.119979
5801	525.319658
5802	545.922048
5803	533.443644
5804	526.803402
5805	542.670197
5806	548.873639
5807	544.707477
5808	528.747943
5809	532.643036
5810	549.456661
5811	536.551347
5812	526.877721
5813	549.755963
5814	566.149975
5815	528.841395
5816	521.078222
5817	546.064624
5818	546.496941
5819	541.721068
5820	540.310977
5821	530.832579
5822	557.564070
5823	515.170772
5824	542.915343
5825	555.079451
5826	532.377158
5827	562.702768
5828	561.399078
5829	537.801696
5830	512.297408
5831	539.595126
5832	514.262990
5833	538.789838
5834	534.193533
5835	555.953605
5836	559.650652
5837	534.999370
5838	576.610876
5839	545.208910
5840	537.663930
5841	523.075324
5842	537.929998
5843	563.250150
5844	438.520487
5845	548.814350
5846	548.088372
5847	535.160173
5848	544.789247
5849	538.921318
5850	523.481599
5851	557.467900
5852	537.364622
5853	540.747452
5854	529.751603
5855	556.871342
5856	545.800939
5857	528.808208
5858	536.817735
5859	538.820531
5860	545.279313
5861	558.059348
5862	537.647983
5863	514.928100
5864	551.967850
5865	531.314735
5866	533.894889
5867	538.392623
5868	559.950478
5869	527.050242
5870	525.721349
5871	527.952420
5872	532.540182
5873	534.979865
5874	513.115035
5875	541.110495
5876	555.559781
5877	515.482832
5878	551.063235
5879	549.949198
5880	537.026793
5881	540.180511
5882	544.556340
5883	551.892197
5884	522.951194
5885	553.853619
5886	541.820725
5887	553.611865
5888	547.694200
5889	545.589944
5890	557.513871
5891	523.284174
5892	550.484906
5893	566.621961
5894	543.746831
5895	525.279117
5896	541.011294
5897	561.118246
5898	509.409391
5899	538.569180
5900	551.796413
5901	553.419450
5902	528.315135
5903	557.119979
5904	525.319658
5905	545.922048
5906	533.443644
5907	526.803402
5908	542.670197
5909	548.873639
5910	544.707477
5911	528.747943
5912	532.643036
5913	549.456661
5914	536.551347
5915	526.877721
5916	549.755963
5917	566.149975
5918	528.841395
5919	521.078222
5920	546.064624
5921	546.496941
5922	541.721068
5923	540.310977
5924	530.832579
5925	557.564070
5926	515.170772
5927	542.915343
5928	555.079451
5929	532.377158
5930	562.702768
5931	561.399078
5932	537.801696
5933	512.297408
5934	539.595126
5935	514.262990
5936	538.789838
5937	534.193533
5938	555.953605
5939	559.650652
5940	534.999370
5941	576.610876
5942	545.208910
5943	537.663930
5944	523.075324
5945	537.929998
5946	563.250150
5947	438.520487
5948	548.814350
5949	548.088372
5950	535.160173
5951	544.789247
5952	538.921318
5953	523.481599
5954	557.467900
5955	537.364622
5956	540.747452
5957	529.751603
5958	556.871342
5959	545.800939
5960	528.808208
5961	536.817735
5962	538.820531
5963	545.279313
5964	558.059348
5965	537.647983
5966	514.928100
5967	551.967850
5968	531.314735
5969	533.894889
5970	538.392623
5971	559.950478
5972	527.050242
5973	525.721349
5974	527.952420
5975	532.540182
5976	534.979865
5977	513.115035
5978	541.110495
5979	555.559781
5980	515.482832
5981	551.063235
5982	549.949198
5983	537.026793
5984	540.180511
5985	544.556340
5986	551.892197
5987	522.951194
5988	553.853619
5989	541.820725
5990	553.611865
5991	547.694200
5992	545.589944
5993	557.513871
5994	523.284174
5995	550.484906
5996	566.621961
5997	543.746831
5998	525.279117
5999	541.011294
6000	561.118246
6001	509.409391
6002	538.569180
6003	551.796413
6004	553.419450
6005	528.315135
6006	557.119979
6007	525.319658
6008	545.922048
6009	533.443644
6010	526.803402
6011	542.670197
6012	548.873639
6013	544.707477
6014	528.747943
6015	532.643036
6016	549.456661
6017	536.551347
6018	526.877721
6019	549.755963
6020	566.149975
6021	528.841395
6022	521.078222
6023	546.064624
6024	546.496941
6025	541.721068
6026	540.310977
6027	530.832579
6028	557.564070
6029	515.170772
6030	542.915343
6031	555.079451
6032	532.377158
6033	562.702768
6034	561.399078
6035	537.801696
6036	512.297408
6037	539.595126
6038	514.262990
6039	538.789838
6040	534.193533
6041	555.953605
6042	559.650652
6043	534.999370
6044	576.610876
6045	545.208910
6046	537.663930
6047	523.075324
6048	537.929998
6049	563.250150
6050	438.520487
6051	548.814350
6052	548.088372
6053	535.160173
6054	544.789247
6055	538.921318
6056	523.481599
6057	557.467900
6058	537.364622
6059	540.747452
6060	529.751603
6061	556.871342
6062	545.800939
6063	528.808208
6064	536.817735
6065	538.820531
6066	545.279313
6067	558.059348
6068	537.647983
6069	514.928100
6070	551.967850
6071	531.314735
6072	533.894889
6073	538.392623
6074	559.950478
6075	527.050242
6076	525.721349
6077	527.952420
6078	532.540182
6079	534.979865
6080	513.115035
6081	541.110495
6082	555.559781
6083	515.482832
6084	551.063235
6085	549.949198
6086	537.026793
6087	540.180511
6088	544.556340
6089	551.892197
6090	522.951194
6091	553.853619
6092	541.820725
6093	553.611865
6094	547.694200
6095	545.589944
6096	557.513871
6097	523.284174
6098	550.484906
6099	566.621961
6100	543.746831
6101	525.279117
6102	541.011294
6103	561.118246
6104	509.409391
6105	538.569180
6106	551.796413
6107	553.419450
6108	528.315135
6109	557.119979
6110	525.319658
6111	545.922048
6112	533.443644
6113	526.803402
6114	542.670197
6115	548.873639
6116	544.707477
6117	528.747943
6118	532.643036
6119	549.456661
6120	536.551347
6121	526.877721
6122	549.755963
6123	566.149975
6124	528.841395
6125	521.078222
6126	546.064624
6127	546.496941
6128	541.721068
6129	540.310977
6130	530.832579
6131	557.564070
6132	515.170772
6133	542.915343
6134	555.079451
6135	532.377158
6136	562.702768
6137	561.399078
6138	537.801696
6139	512.297408
6140	539.595126
6141	514.262990
6142	538.789838
6143	534.193533
6144	555.953605
6145	559.650652
6146	534.999370
6147	576.610876
6148	545.208910
6149	537.663930
6150	523.075324
6151	537.929998
6152	563.250150
6153	438.520487
6154	548.814350
6155	548.088372
6156	535.160173
6157	544.789247
6158	538.921318
6159	523.481599
6160	557.467900
6161	537.364622
6162	540.747452
6163	529.751603
6164	556.871342
6165	545.800939
6166	528.808208
6167	536.817735
6168	538.820531
6169	545.279313
6170	558.059348
6171	537.647983
6172	514.928100
6173	551.967850
6174	531.314735
6175	533.894889
6176	538.392623
6177	559.950478
6178	527.050242
6179	525.721349
6180	527.952420
6181	532.540182
6182	534.979865
6183	513.115035
6184	541.110495
6185	555.559781
6186	515.482832
6187	551.063235
6188	549.949198
6189	537.026793
6190	540.180511
6191	544.556340
6192	551.892197
6193	522.951194
6194	553.853619
6195	541.820725
6196	553.611865
6197	547.694200
6198	545.589944
6199	557.513871
6200	523.284174
6201	550.484906
6202	566.621961
6203	543.746831
6204	525.279117
6205	541.011294
6206	561.118246
6207	509.409391
6208	538.569180
6209	551.796413
6210	553.419450
6211	528.315135
6212	557.119979
6213	525.319658
6214	545.922048
6215	533.443644
6216	526.803402
6217	542.670197
6218	548.873639
6219	544.707477
6220	528.747943
6221	532.643036
6222	549.456661
6223	536.551347
6224	526.877721
6225	549.755963
6226	566.149975
6227	528.841395
6228	521.078222
6229	546.064624
6230	546.496941
6231	541.721068
6232	540.310977
6233	530.832579
6234	557.564070
6235	515.170772
6236	542.915343
6237	555.079451
6238	532.377158
6239	562.702768
6240	561.399078
6241	537.801696
6242	512.297408
6243	539.595126
6244	514.262990
6245	538.789838
6246	534.193533
6247	555.953605
6248	559.650652
6249	534.999370
6250	576.610876
6251	545.208910
6252	537.663930
6253	523.075324
6254	537.929998
6255	563.250150
6256	438.520487
6257	548.814350
6258	548.088372
6259	535.160173
6260	544.789247
6261	538.921318
6262	523.481599
6263	557.467900
6264	537.364622
6265	540.747452
6266	529.751603
6267	556.871342
6268	545.800939
6269	528.808208
6270	536.817735
6271	538.820531
6272	545.279313
6273	558.059348
6274	537.647983
6275	514.928100
6276	551.967850
6277	531.314735
6278	533.894889
6279	538.392623
6280	559.950478
6281	527.050242
6282	525.721349
6283	527.952420
6284	532.540182
6285	534.979865
6286	513.115035
6287	541.110495
6288	555.559781
6289	515.482832
6290	551.063235
6291	549.949198
6292	537.026793
6293	540.180511
6294	544.556340
6295	551.892197
6296	522.951194
6297	553.853619
6298	541.820725
6299	553.611865
6300	547.694200
6301	545.589944
6302	557.513871
6303	523.284174
6304	550.484906
6305	566.621961
6306	543.746831
6307	525.279117
6308	541.011294
6309	561.118246
6310	509.409391
6311	538.569180
6312	551.796413
6313	553.419450
6314	528.315135
6315	557.119979
6316	525.319658
6317	545.922048
6318	533.443644
6319	526.803402
6320	542.670197
6321	548.873639
6322	544.707477
6323	528.747943
6324	532.643036
6325	549.456661
6326	536.551347
6327	526.877721
6328	549.755963
6329	566.149975
6330	528.841395
6331	521.078222
6332	546.064624
6333	546.496941
6334	541.721068
6335	540.310977
6336	530.832579
6337	557.564070
6338	515.170772
6339	542.915343
6340	555.079451
6341	532.377158
6342	562.702768
6343	561.399078
6344	537.801696
6345	512.297408
6346	539.595126
6347	514.262990
6348	538.789838
6349	534.193533
6350	555.953605
6351	559.650652
6352	534.999370
6353	576.610876
6354	545.208910
6355	537.663930
6356	523.075324
6357	537.929998
6358	563.250150
6359	438.520487
6360	548.814350
6361	548.088372
6362	535.160173
6363	544.789247
6364	538.921318
6365	523.481599
6366	557.467900
6367	537.364622
6368	540.747452
6369	529.751603
6370	556.871342
6371	545.800939
6372	528.808208
6373	536.817735
6374	538.820531
6375	545.279313
6376	558.059348
6377	537.647983
6378	514.928100
6379	551.967850
6380	531.314735
6381	533.894889
6382	538.392623
6383	559.950478
6384	527.050242
6385	525.721349
6386	527.952420
6387	532.540182
6388	534.979865
6389	513.115035
6390	541.110495
6391	555.559781
6392	515.482832
6393	551.063235
6394	549.949198
6395	537.026793
6396	540.180511
6397	544.556340
6398	551.892197
6399	522.951194
6400	553.853619
6401	541.820725
6402	553.611865
6403	547.694200
6404	545.589944
6405	557.513871
6406	523.284174
6407	550.484906
6408	566.621961
6409	543.746831
6410	525.279117
6411	541.011294
6412	561.118246
6413	509.409391
6414	538.569180
6415	551.796413
6416	553.419450
6417	528.315135
6418	557.119979
6419	525.319658
6420	545.922048
6421	533.443644
6422	526.803402
6423	542.670197
6424	548.873639
6425	544.707477
6426	528.747943
6427	532.643036
6428	549.456661
6429	536.551347
6430	526.877721
6431	549.755963
6432	566.149975
6433	528.841395
6434	521.078222
6435	546.064624
6436	546.496941
6437	541.721068
6438	540.310977
6439	530.832579
6440	557.564070
6441	515.170772
6442	542.915343
6443	555.079451
6444	532.377158
6445	562.702768
6446	561.399078
6447	537.801696
6448	512.297408
6449	539.595126
6450	514.262990
6451	538.789838
6452	534.193533
6453	555.953605
6454	559.650652
6455	534.999370
6456	576.610876
6457	545.208910
6458	537.663930
6459	523.075324
6460	537.929998
6461	563.250150
6462	438.520487
6463	548.814350
6464	548.088372
6465	535.160173
6466	544.789247
6467	538.921318
6468	523.481599
6469	557.467900
6470	537.364622
6471	540.747452
6472	529.751603
6473	556.871342
6474	545.800939
6475	528.808208
6476	536.817735
6477	538.820531
6478	545.279313
6479	558.059348
6480	537.647983
6481	514.928100
6482	551.967850
6483	531.314735
6484	533.894889
6485	538.392623
6486	559.950478
6487	527.050242
6488	525.721349
6489	527.952420
6490	532.540182
6491	534.979865
6492	513.115035
6493	541.110495
6494	555.559781
6495	515.482832
6496	551.063235
6497	549.949198
6498	537.026793
6499	540.180511
6500	544.556340
6501	551.892197
6502	522.951194
6503	553.853619
6504	541.820725
6505	553.611865
6506	547.694200
6507	545.589944
6508	557.513871
6509	523.284174
6510	550.484906
6511	566.621961
6512	543.746831
6513	525.279117
6514	541.011294
6515	561.118246
6516	509.409391
6517	538.569180
6518	551.796413
6519	553.419450
6520	528.315135
6521	557.119979
6522	525.319658
6523	545.922048
6524	533.443644
6525	526.803402
6526	542.670197
6527	548.873639
6528	544.707477
6529	528.747943
6530	532.643036
6531	549.456661
6532	536.551347
6533	526.877721
6534	549.755963
6535	566.149975
6536	528.841395
6537	521.078222
6538	546.064624
6539	546.496941
6540	541.721068
6541	540.310977
6542	530.832579
6543	557.564070
6544	515.170772
6545	542.915343
6546	555.079451
6547	532.377158
6548	562.702768
6549	561.399078
6550	537.801696
6551	512.297408
6552	539.595126
6553	514.262990
6554	538.789838
6555	534.193533
6556	555.953605
6557	559.650652
6558	534.999370
6559	576.610876
6560	545.208910
6561	537.663930
6562	523.075324
6563	537.929998
6564	563.250150
6565	438.520487
6566	548.814350
6567	548.088372
6568	535.160173
6569	544.789247
6570	538.921318
6571	523.481599
6572	557.467900
6573	537.364622
6574	540.747452
6575	529.751603
6576	556.871342
6577	545.800939
6578	528.808208
6579	536.817735
6580	538.820531
6581	545.279313
6582	558.059348
6583	537.647983
6584	514.928100
6585	551.967850
6586	531.314735
6587	533.894889
6588	538.392623
6589	559.950478
6590	527.050242
6591	525.721349
6592	527.952420
6593	532.540182
6594	534.979865
6595	513.115035
6596	541.110495
6597	555.559781
6598	515.482832
6599	551.063235
6600	549.949198
6601	537.026793
6602	540.180511
6603	544.556340
6604	551.892197
6605	522.951194
6606	553.853619
6607	541.820725
6608	553.611865
6609	547.694200
6610	545.589944
6611	557.513871
6612	523.284174
6613	550.484906
6614	566.621961
6615	543.746831
6616	525.279117
6617	541.011294
6618	561.118246
6619	509.409391
6620	538.569180
6621	551.796413
6622	553.419450
6623	528.315135
6624	557.119979
6625	525.319658
6626	545.922048
6627	533.443644
6628	526.803402
6629	542.670197
6630	548.873639
6631	544.707477
6632	528.747943
6633	532.643036
6634	549.456661
6635	536.551347
6636	526.877721
6637	549.755963
6638	566.149975
6639	528.841395
6640	521.078222
6641	546.064624
6642	546.496941
6643	541.721068
6644	540.310977
6645	530.832579
6646	557.564070
6647	515.170772
6648	542.915343
6649	555.079451
6650	532.377158
6651	562.702768
6652	561.399078
6653	537.801696
6654	512.297408
6655	539.595126
6656	514.262990
6657	538.789838
6658	534.193533
6659	555.953605
6660	559.650652
6661	534.999370
6662	576.610876
6663	545.208910
6664	537.663930
6665	523.075324
6666	537.929998
6667	563.250150
6668	438.520487
6669	548.814350
6670	548.088372
6671	535.160173
6672	544.789247
6673	538.921318
6674	523.481599
6675	557.467900
6676	537.364622
6677	540.747452
6678	529.751603
6679	556.871342
6680	545.800939
6681	528.808208
6682	536.817735
6683	538.820531
6684	545.279313
6685	558.059348
6686	537.647983
6687	514.928100
6688	551.967850
6689	531.314735
6690	533.894889
6691	538.392623
6692	559.950478
6693	527.050242
6694	525.721349
6695	527.952420
6696	532.540182
6697	534.979865
6698	513.115035
6699	541.110495
6700	555.559781
6701	515.482832
6702	551.063235
6703	549.949198
6704	537.026793
6705	540.180511
6706	544.556340
6707	551.892197
6708	522.951194
6709	553.853619
6710	541.820725
6711	553.611865
6712	547.694200
6713	545.589944
6714	557.513871
6715	523.284174
6716	550.484906
6717	566.621961
6718	543.746831
6719	525.279117
6720	541.011294
6721	561.118246
6722	509.409391
6723	538.569180
6724	551.796413
6725	553.419450
6726	528.315135
6727	557.119979
6728	525.319658
6729	545.922048
6730	533.443644
6731	526.803402
6732	542.670197
6733	548.873639
6734	544.707477
6735	528.747943
6736	532.643036
6737	549.456661
6738	536.551347
6739	526.877721
6740	549.755963
6741	566.149975
6742	528.841395
6743	521.078222
6744	546.064624
6745	546.496941
6746	541.721068
6747	540.310977
6748	530.832579
6749	557.564070
6750	515.170772
6751	542.915343
6752	555.079451
6753	532.377158
6754	562.702768
6755	561.399078
6756	537.801696
6757	512.297408
6758	539.595126
6759	514.262990
6760	538.789838
6761	534.193533
6762	555.953605
6763	559.650652
6764	534.999370
6765	576.610876
6766	545.208910
6767	537.663930
6768	523.075324
6769	537.929998
6770	563.250150
6771	438.520487
6772	548.814350
6773	548.088372
6774	535.160173
6775	544.789247
6776	538.921318
6777	523.481599
6778	557.467900
6779	537.364622
6780	540.747452
6781	529.751603
6782	556.871342
6783	545.800939
6784	528.808208
6785	536.817735
6786	538.820531
6787	545.279313
6788	558.059348
6789	537.647983
6790	514.928100
6791	551.967850
6792	531.314735
6793	533.894889
6794	538.392623
6795	559.950478
6796	527.050242
6797	525.721349
6798	527.952420
6799	532.540182
6800	534.979865
6801	513.115035
6802	541.110495
6803	555.559781
6804	515.482832
6805	551.063235
6806	549.949198
6807	537.026793
6808	540.180511
6809	544.556340
6810	551.892197
6811	522.951194
6812	553.853619
6813	541.820725
6814	553.611865
6815	547.694200
6816	545.589944
6817	557.513871
6818	523.284174
6819	550.484906
6820	566.621961
6821	543.746831
6822	525.279117
6823	541.011294
6824	561.118246
6825	509.409391
6826	538.569180
6827	551.796413
6828	553.419450
6829	528.315135
6830	557.119979
6831	525.319658
6832	545.922048
6833	533.443644
6834	526.803402
6835	542.670197
6836	548.873639
6837	544.707477
6838	528.747943
6839	532.643036
6840	549.456661
6841	536.551347
6842	526.877721
6843	549.755963
6844	566.149975
6845	528.841395
6846	521.078222
6847	546.064624
6848	546.496941
6849	541.721068
6850	540.310977
6851	530.832579
6852	557.564070
6853	515.170772
6854	542.915343
6855	555.079451
6856	532.377158
6857	562.702768
6858	561.399078
6859	537.801696
6860	512.297408
6861	539.595126
6862	514.262990
6863	538.789838
6864	534.193533
6865	555.953605
6866	559.650652
6867	534.999370
6868	576.610876
6869	545.208910
6870	537.663930
6871	523.075324
6872	537.929998
6873	563.250150
6874	438.520487
6875	548.814350
6876	548.088372
6877	535.160173
6878	544.789247
6879	538.921318
6880	523.481599
6881	557.467900
6882	537.364622
6883	540.747452
6884	529.751603
6885	556.871342
6886	545.800939
6887	528.808208
6888	536.817735
6889	538.820531
6890	545.279313
6891	558.059348
6892	537.647983
6893	514.928100
6894	551.967850
6895	531.314735
6896	533.894889
6897	538.392623
6898	559.950478
6899	527.050242
6900	525.721349
6901	527.952420
6902	532.540182
6903	534.979865
6904	513.115035
6905	541.110495
6906	555.559781
6907	515.482832
6908	551.063235
6909	549.949198
6910	537.026793
6911	540.180511
6912	544.556340
6913	551.892197
6914	522.951194
6915	553.853619
6916	541.820725
6917	553.611865
6918	547.694200
6919	545.589944
6920	557.513871
6921	523.284174
6922	550.484906
6923	566.621961
6924	543.746831
6925	525.279117
6926	541.011294
6927	561.118246
6928	509.409391
6929	538.569180
6930	551.796413
6931	553.419450
6932	528.315135
6933	557.119979
6934	525.319658
6935	545.922048
6936	533.443644
6937	526.803402
6938	542.670197
6939	548.873639
6940	544.707477
6941	528.747943
6942	532.643036
6943	549.456661
6944	536.551347
6945	526.877721
6946	549.755963
6947	566.149975
6948	528.841395
6949	521.078222
6950	546.064624
6951	546.496941
6952	541.721068
6953	540.310977
6954	530.832579
6955	557.564070
6956	515.170772
6957	542.915343
6958	555.079451
6959	532.377158
6960	562.702768
6961	561.399078
6962	537.801696
6963	512.297408
6964	539.595126
6965	514.262990
6966	538.789838
6967	534.193533
6968	555.953605
6969	559.650652
6970	534.999370
6971	576.610876
6972	545.208910
6973	537.663930
6974	523.075324
6975	537.929998
6976	563.250150
6977	438.520487
6978	548.814350
6979	548.088372
6980	535.160173
6981	544.789247
6982	538.921318
6983	523.481599
6984	557.467900
6985	537.364622
6986	540.747452
6987	529.751603
6988	556.871342
6989	545.800939
6990	528.808208
6991	536.817735
6992	538.820531
6993	545.279313
6994	558.059348
6995	537.647983
6996	514.928100
6997	551.967850
6998	531.314735
6999	533.894889
7000	538.392623
7001	559.950478
7002	527.050242
7003	525.721349
7004	527.952420
7005	532.540182
7006	534.979865
7007	513.115035
7008	541.110495
7009	555.559781
7010	515.482832
7011	551.063235
7012	549.949198
7013	537.026793
7014	540.180511
7015	544.556340
7016	551.892197
7017	522.951194
7018	553.853619
7019	541.820725
7020	553.611865
7021	547.694200
7022	545.589944
7023	557.513871
7024	523.284174
7025	550.484906
7026	566.621961
7027	543.746831
7028	525.279117
7029	541.011294
7030	561.118246
7031	509.409391
7032	538.569180
7033	551.796413
7034	553.419450
7035	528.315135
7036	557.119979
7037	525.319658
7038	545.922048
7039	533.443644
7040	526.803402
7041	542.670197
7042	548.873639
7043	544.707477
7044	528.747943
7045	532.643036
7046	549.456661
7047	536.551347
7048	526.877721
7049	549.755963
7050	566.149975
7051	528.841395
7052	521.078222
7053	546.064624
7054	546.496941
7055	541.721068
7056	540.310977
7057	530.832579
7058	557.564070
7059	515.170772
7060	542.915343
7061	555.079451
7062	532.377158
7063	562.702768
7064	561.399078
7065	537.801696
7066	512.297408
7067	539.595126
7068	514.262990
7069	538.789838
7070	534.193533
7071	555.953605
7072	559.650652
7073	534.999370
7074	576.610876
7075	545.208910
7076	537.663930
7077	523.075324
7078	537.929998
7079	563.250150
7080	438.520487
7081	548.814350
7082	548.088372
7083	535.160173
7084	544.789247
7085	538.921318
7086	523.481599
7087	557.467900
7088	537.364622
7089	540.747452
7090	529.751603
7091	556.871342
7092	545.800939
7093	528.808208
7094	536.817735
7095	538.820531
7096	545.279313
7097	558.059348
7098	537.647983
7099	514.928100
7100	551.967850
7101	531.314735
7102	533.894889
7103	538.392623
7104	559.950478
7105	527.050242
7106	525.721349
7107	527.952420
7108	532.540182
7109	534.979865
7110	513.115035
7111	541.110495
7112	555.559781
7113	515.482832
7114	551.063235
7115	549.949198
7116	537.026793
7117	540.180511
7118	544.556340
7119	551.892197
7120	522.951194
7121	553.853619
7122	541.820725
7123	553.611865
7124	547.694200
